work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1070:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1070:301,경력단절여성취업지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,42,12030000000,57
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1039:323,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1039:323,국가고용정보화개발센터 구축,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,43,11819000000,58
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1075:302,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1075:302,일자리정보플랫폼 기반 AI 고용서비스 지원(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,44,7853000000,59
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1051:306,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1051:306,직업정보제공및직업지도,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,45,6082000000,60
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1040:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1040:300,고용동향조사분석,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,46,5939000000,61
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1032:302,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1032:302,일자리대책지원및지역일자리목표공시제,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,47,4297000000,62
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5143:411,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5143:411,우체국건립,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,48,182250000000,63
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5133:312,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5133:312,우편집배업무,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,49,101843000000,64
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5134:333,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5134:333,국제우편배달취급비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,50,58750000000,65
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5135:500,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5135:500,우편업무정보화(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,51,37813000000,66
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5143:417,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5143:417,우체국보수,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,52,30490000000,67
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5143:341,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5143:341,우편기계화시설,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,53,15455000000,68
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5143:418,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5143:418,물류인프라구축,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,54,7340000000,69
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5134:331,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5134:331,국제우편운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,55,5056000000,70
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5143:522,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5143:522,우정사무전산시설(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,56,3191000000,71
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5134:305,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5134:305,우정사업해외활동(ODA),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,57,1826000000,72
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5141:398,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5141:398,우정정책연구개발(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,58,983000000,73
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5139:410,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5139:410,우정서비스개선,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,59,902000000,74
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5138:301,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5138:301,우정사업 포상금,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,60,7029000000,75
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5143:342,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5143:342,우편차량,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,61,6928000000,76
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5142:407,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5142:407,별정 및 취급국 운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,62,298366000000,77
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5133:315,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5133:315,집배업무위탁,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,63,245781000000,78
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5130:305,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5130:305,비공무원인건비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,64,231279000000,79
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5132:313,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5132:313,국내우편운송,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,65,212419000000,80
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5140:392,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5140:392,경영평가상여금,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,66,140497000000,81
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5142:409,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5142:409,우체국시설유지관리,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,67,108474000000,82
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5134:332,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5134:332,국제우편운송,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,68,81917000000,83
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5131:305,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5131:305,우편사업운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,69,38324000000,84
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5132:311,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5132:311,우편발착,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,70,35041000000,85
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5131:321,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5131:321,우체국소포사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,71,34390000000,86
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5136:520,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5136:520,우정사무정보화(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,72,33792000000,87
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5131:302,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5131:302,통상우편사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,73,29778000000,88
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5140:402,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5140:402,우정사업지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,74,13644000000,89
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5132:352,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5132:352,우편기계시설운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,75,7817000000,90
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5131:303,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5131:303,우표문화사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,76,5400000000,91
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5137:420,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5137:420,교육원운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,77,2839000000,92
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5141:400,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5141:400,우편물류지능화기술연구개발(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,78,2175000000,93
PROJECT:162:2023:통신:우정:5100:SPECIAL_ACCOUNT:code:2023:162:314:5100:5140:393,DETAILED_PROJECT_REVIEW,162:2023:통신:우정:5100:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우정서비스,code:2023:162:314:5100:5140:393,우정사업홍보,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,17,4,79,947000000,94
PROJECT:075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:435:3900:3931:650,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2023:075:435:3900:3931:650,부곡병원 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,True,False,18,11,80,34000000,95
PROJECT:075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:435:3900:3931:306,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2023:075:435:3900:3931:306,부곡병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,True,False,18,11,81,5869000000,96
PROJECT:075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:435:3900:3961:300,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2023:075:435:3900:3961:300,부곡병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,True,False,18,11,82,1184000000,97
PROJECT:075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:435:3900:3932:500,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2023:075:435:3900:3932:500,"부곡병원 전산주요사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,True,False,18,11,83,72000000,98
PROJECT:075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:435:3900:3931:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2023:075:435:3900:3931:301,국립부곡병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,True,False,18,11,84,409000000,99
PROJECT:075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:435:3900:3962:500,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2023:075:435:3900:3962:500,"부곡병원 전산주요사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,True,False,18,11,85,109000000,100
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4031:306,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4031:306,춘천병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,False,False,19,12,86,3750000000,101
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4061:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4061:301,춘천병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,False,False,19,12,87,2473000000,102
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4031:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4031:301,국립춘천병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,False,False,19,12,88,332000000,103
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4031:650,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4031:650,춘천병원 교육 및 실습 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,False,True,False,False,False,False,19,12,89,100000000,104
