work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:435:3900:3931:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2024:075:435:3900:3931:301,국립부곡병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,96,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,14,9,17,439000000,32
PROJECT:075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:435:3900:3962:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2024:075:435:3900:3962:500,"부곡병원 전산주요사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,96,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,14,9,18,127000000,33
PROJECT:075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:427:1800:1861:300,DETAILED_PROJECT_REVIEW,075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2024:075:427:1800:1861:300,국립재활원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,89,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,15,10,19,6927000000,34
PROJECT:075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:427:1800:1862:500,DETAILED_PROJECT_REVIEW,075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2024:075:427:1800:1862:500,"국립재활원 정보화시스템구축(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,89,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,15,10,20,968000000,35
PROJECT:075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:427:1800:1851:651,DETAILED_PROJECT_REVIEW,075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2024:075:427:1800:1851:651,"국립재활원 연구, 교육 및 실습(수입대체경비)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,89,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,15,10,21,224000000,36
PROJECT:075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:427:1800:1831:311,DETAILED_PROJECT_REVIEW,075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2024:075:427:1800:1831:311,국립재활원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,89,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,15,10,22,14087000000,37
PROJECT:075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:427:1800:1852:304,DETAILED_PROJECT_REVIEW,075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2024:075:427:1800:1852:304,국립재활원 재활연구개발용역사업(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,89,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,15,10,23,7686000000,38
PROJECT:075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:427:1800:1831:304,DETAILED_PROJECT_REVIEW,075:2024:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2024:075:427:1800:1831:304,국립재활원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,89,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,15,10,24,854000000,39
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1043:301,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1043:301,청년일자리창출지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,25,657680000000,40
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1044:301,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1044:301,청년내일채움공제(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,26,162808000000,41
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1039:321,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1039:321,한국고용정보원운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,27,41407000000,42
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1070:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1070:300,취약계층취업촉진,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,28,6185000000,43
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1045:301,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1045:301,고용영향평가사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,29,1039000000,44
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1051:307,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1051:307,공정채용문화 확산,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,30,5631000000,45
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1051:305,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1051:305,청년취업진로 및 일경험 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,31,244113000000,46
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1031:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1031:300,고용센터인력지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,32,94640000000,47
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1032:303,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1032:303,청년고용지원인프라 운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,33,83147000000,48
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1051:304,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1051:304,해외취업지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,34,57540000000,49
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1032:301,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1032:301,직업안정기관운영(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,35,53166000000,50
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1037:311,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1037:311,사회적기업 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,36,32990000000,51
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1033:470,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1033:470,고용노동통계조사,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,37,26164000000,52
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1049:301,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1049:301,한국잡월드운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,38,23019000000,53
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1070:301,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1070:301,경력단절여성취업지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,39,11668000000,54
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1075:302,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1075:302,일자리정보플랫폼 기반 AI 고용서비스 지원(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,40,8216000000,55
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1040:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1040:300,고용동향조사분석,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,41,7026000000,56
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1075:303,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1075:303,디지털 기반의 고용서비스 인프라 지원(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,42,5714000000,57
PROJECT:019:2024:사회복지:고용:1000:GENERAL_ACCOUNT:code:2024:019:110:1000:1051:306,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1000:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용창출,code:2024:019:110:1000:1051:306,직업정보제공및직업지도,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,3,,True,,,,,EXECUTION_MANAGEMENT;BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,78,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,16,2,43,5378000000,58
